Entity,Code,Year,Civil liberties score
Iraq,IRQ,2018,15
Ireland,IRL,2018,58
Israel,ISR,2018,43
Italy,ITA,2018,53
Jamaica,JAM,2018,44
Japan,JPN,2018,56
Jordan,JOR,2018,25
Kazakhstan,KAZ,2018,17
Kenya,KEN,2018,29
Kiribati,KIR,2018,56
Kosovo,OWID_KOS,2018,30
Kuwait,KWT,2018,23
Kyrgyzstan,KGZ,2018,26
Laos,LAO,2018,12
Latvia,LVA,2018,52
Lebanon,LBN,2018,31
Lesotho,LSO,2018,36
Liberia,LBR,2018,35
Libya,LBY,2018,8
Liechtenstein,LIE,2018,57
Lithuania,LTU,2018,53
Luxembourg,LUX,2018,60
Madagascar,MDG,2018,32
Malawi,MWI,2018,38
Malaysia,MYS,2018,31
Maldives,MDV,2018,21
Mali,MLI,2018,26
Malta,MLT,2018,56
Marshall Islands,MHL,2018,55
Mauritania,MRT,2018,21
Mauritius,MUS,2018,52
Mexico,MEX,2018,36
Micronesia (country),FSM,2018,55
Moldova,MDA,2018,34
Monaco,MCO,2018,56
Mongolia,MNG,2018,49
Montenegro,MNE,2018,42
Morocco,MAR,2018,25
Mozambique,MOZ,2018,32
Myanmar,MMR,2018,17
Nagorno-Karabakh,OWID_NAG,2018,19
Namibia,NAM,2018,46
Nauru,NRU,2018,44
Nepal,NPL,2018,29
Netherlands,NLD,2018,59
New Zealand,NZL,2018,58
Nicaragua,NIC,2018,22
Niger,NER,2018,29
Nigeria,NGA,2018,25
North Korea,PRK,2018,3
North Macedonia,MKD,2018,37
Northern Cyprus,OWID_CYN,2018,50
Norway,NOR,2018,60
Oman,OMN,2018,17
Pakistan,PAK,2018,22
Pakistani Kashmir,0,2018,19
Palau,PLW,2018,55
Panama,PAN,2018,48
Papua New Guinea,PNG,2018,41
Paraguay,PRY,2018,37
Peru,PER,2018,42
Philippines,PHL,2018,35
Poland,POL,2018,49
Portugal,PRT,2018,57
Qatar,QAT,2018,18
Romania,ROU,2018,47
Russia,RUS,2018,15
Rwanda,RWA,2018,14
Saint Kitts and Nevis,KNA,2018,53
Saint Lucia,LCA,2018,54
Saint Vincent and the Grenadines,VCT,2018,55
Samoa,WSM,2018,51
San Marino,SMR,2018,57
Sao Tome and Principe,STP,2018,49
Saudi Arabia,SAU,2018,6
Senegal,SEN,2018,42
Serbia,SRB,2018,43
Seychelles,SYC,2018,43
Sierra Leone,SLE,2018,37
Singapore,SGP,2018,32
Slovakia,SVK,2018,52
Slovenia,SVN,2018,55
Solomon Islands,SLB,2018,49
Somalia,SOM,2018,6
Somaliland,OWID_SML,2018,24
South Africa,ZAF,2018,46
South Korea,KOR,2018,50
South Ossetia,OWID_SOS,2018,8
South Sudan,SSD,2018,4
Spain,ESP,2018,55
Sri Lanka,LKA,2018,32
Sudan,SDN,2018,4
Suriname,SUR,2018,43
Sweden,SWE,2018,60
Switzerland,CHE,2018,57
Syria,SYR,2018,3
Taiwan,TWN,2018,56
Tajikistan,TJK,2018,9
Tanzania,TZA,2018,25
Thailand,THA,2018,25
Tibet,0,2018,3
Togo,TGO,2018,28
Tonga,TON,2018,49
Transnistria,OWID_TRS,2018,14
Trinidad and Tobago,TTO,2018,49
Tunisia,TUN,2018,38
Turkey,TUR,2018,16
Turkmenistan,TKM,2018,2
Tuvalu,TUV,2018,56
Uganda,UGA,2018,25
Ukraine,UKR,2018,34
United Arab Emirates,ARE,2018,12
United Kingdom,GBR,2018,54
United States,USA,2018,53
Uruguay,URY,2018,58
Uzbekistan,UZB,2018,8
Vanuatu,VUT,2018,49
Venezuela,VEN,2018,16
Vietnam,VNM,2018,17
West Bank,0,2018,21
Western Sahara,ESH,2018,7
Yemen,YEM,2018,10
Zambia,ZMB,2018,32
Zimbabwe,ZWE,2018,19
Abkhazia,OWID_ABK,2019,23
Afghanistan,AFG,2019,14
Albania,ALB,2019,40
Algeria,DZA,2019,24
Andorra,AND,2019,55
Angola,AGO,2019,21
Antigua and Barbuda,ATG,2019,52
Argentina,ARG,2019,50
Armenia,ARM,2019,32
Australia,AUS,2019,57
Austria,AUT,2019,56
Azerbaijan,AZE,2019,8
Bahamas,BHS,2019,53
Bahrain,BHR,2019,10
Bangladesh,BGD,2019,24
Barbados,BRB,2019,57
Belarus,BLR,2019,14
Belgium,BEL,2019,57
Belize,BLZ,2019,51
Benin,BEN,2019,45
Bhutan,BTN,2019,30
Bolivia,BOL,2019,38
Bosnia and Herzegovina,BIH,2019,34
Botswana,BWA,2019,44
Brazil,BRA,2019,44
Brunei,BRN,2019,21
Bulgaria,BGR,2019,46
Burkina Faso,BFA,2019,33
Burundi,BDI,2019,10
Cambodia,KHM,2019,20
Cameroon,CMR,2019,11
Canada,CAN,2019,58
Cape Verde,CPV,2019,54
Central African Republic,CAF,2019,6
Chad,TCD,2019,14
Chile,CHL,2019,52
China,CHN,2019,11
Colombia,COL,2019,37
Comoros,COM,2019,26
Congo,COG,2019,18
Costa Rica,CRI,2019,53
Cote d'Ivoire,CIV,2019,32
Crimea,0,2019,10
Croatia,HRV,2019,49
Cuba,CUB,2019,13
Cyprus,CYP,2019,56
Czechia,CZE,2019,55
Democratic Republic of Congo,COD,2019,14
Denmark,DNK,2019,57
Djibouti,DJI,2019,19
Dominica,DMA,2019,56
Dominican Republic,DOM,2019,41
East Timor,TLS,2019,39
Eastern Donbas,0,2019,6
Ecuador,ECU,2019,38
Egypt,EGY,2019,14
El Salvador,SLV,2019,34
Equatorial Guinea,GNQ,2019,6
Eritrea,ERI,2019,1
Estonia,EST,2019,56
Eswatini,SWZ,2019,18
Ethiopia,ETH,2019,14
Fiji,FJI,2019,36
Finland,FIN,2019,60
France,FRA,2019,52
Gabon,GAB,2019,19
Gambia,GMB,2019,26
Gaza Strip,0,2019,8
Georgia,GEO,2019,37
Germany,DEU,2019,55
Ghana,GHA,2019,47
Greece,GRC,2019,51
Grenada,GRD,2019,52
Guatemala,GTM,2019,31
Guinea,GIN,2019,25
Guinea-Bissau,GNB,2019,29
Guyana,GUY,2019,43
Haiti,HTI,2019,22
Honduras,HND,2019,26
Hong Kong,HKG,2019,39
Hungary,HUN,2019,43
Iceland,ISL,2019,57
India,IND,2019,37
Indian Kashmir,0,2019,20
Indonesia,IDN,2019,31
Iran,IRN,2019,10
Iraq,IRQ,2019,14
Ireland,IRL,2019,58
Israel,ISR,2019,43
Italy,ITA,2019,53
Jamaica,JAM,2019,44
Japan,JPN,2019,56
Jordan,JOR,2019,25
Kazakhstan,KAZ,2019,18
Kenya,KEN,2019,29
Kiribati,KIR,2019,56
Kosovo,OWID_KOS,2019,31
Kuwait,KWT,2019,23
Kyrgyzstan,KGZ,2019,27
Laos,LAO,2019,12
Latvia,LVA,2019,52
Lebanon,LBN,2019,30
Lesotho,LSO,2019,36
Liberia,LBR,2019,33
Libya,LBY,2019,8
Liechtenstein,LIE,2019,57
Lithuania,LTU,2019,53
Luxembourg,LUX,2019,60
Madagascar,MDG,2019,35
Malawi,MWI,2019,36
Malaysia,MYS,2019,31
Maldives,MDV,2019,22
Mali,MLI,2019,24
Malta,MLT,2019,55
Marshall Islands,MHL,2019,55
Mauritania,MRT,2019,21
Mauritius,MUS,2019,52
Mexico,MEX,2019,35
Micronesia (country),FSM,2019,55
Moldova,MDA,2019,34
Monaco,MCO,2019,57
Mongolia,MNG,2019,48
Montenegro,MNE,2019,40
Morocco,MAR,2019,24
Mozambique,MOZ,2019,31
Myanmar,MMR,2019,16
Nagorno-Karabakh,OWID_NAG,2019,21
Namibia,NAM,2019,46
Nauru,NRU,2019,43
Nepal,NPL,2019,31
Netherlands,NLD,2019,59
New Zealand,NZL,2019,57
Nicaragua,NIC,2019,21
Niger,NER,2019,28
Nigeria,NGA,2019,25
North Korea,PRK,2019,3
North Macedonia,MKD,2019,39
Northern Cyprus,OWID_CYN,2019,50
Norway,NOR,2019,60
Oman,OMN,2019,17
Pakistan,PAK,2019,22
Pakistani Kashmir,0,2019,19
Palau,PLW,2019,55
Panama,PAN,2019,48
Papua New Guinea,PNG,2019,39
Paraguay,PRY,2019,37
Peru,PER,2019,42
Philippines,PHL,2019,34
Poland,POL,2019,49
Portugal,PRT,2019,57
Qatar,QAT,2019,18
Romania,ROU,2019,48
Russia,RUS,2019,15
Rwanda,RWA,2019,14
Saint Kitts and Nevis,KNA,2019,53
Saint Lucia,LCA,2019,54
Saint Vincent and the Grenadines,VCT,2019,55
Samoa,WSM,2019,51
San Marino,SMR,2019,57
Sao Tome and Principe,STP,2019,49
Saudi Arabia,SAU,2019,6
Senegal,SEN,2019,42
Serbia,SRB,2019,43
Seychelles,SYC,2019,43
Sierra Leone,SLE,2019,37
Singapore,SGP,2019,31
Slovakia,SVK,2019,52
Slovenia,SVN,2019,55
Solomon Islands,SLB,2019,49
Somalia,SOM,2019,6
Somaliland,OWID_SML,2019,24
South Africa,ZAF,2019,46
South Korea,KOR,2019,50
South Ossetia,OWID_SOS,2019,8
South Sudan,SSD,2019,4
Spain,ESP,2019,54
Sri Lanka,LKA,2019,33
Sudan,SDN,2019,10
Suriname,SUR,2019,43
Sweden,SWE,2019,60
Switzerland,CHE,2019,57
Syria,SYR,2019,3
Taiwan,TWN,2019,56
Tajikistan,TJK,2019,9
Tanzania,TZA,2019,23
Thailand,THA,2019,26
Tibet,0,2019,3
Togo,TGO,2019,28
Tonga,TON,2019,49
Transnistria,OWID_TRS,2019,13
Trinidad and Tobago,TTO,2019,49
Tunisia,TUN,2019,38
Turkey,TUR,2019,16
Turkmenistan,TKM,2019,2
Tuvalu,TUV,2019,56
Uganda,UGA,2019,23
Ukraine,UKR,2019,35
United Arab Emirates,ARE,2019,12
United Kingdom,GBR,2019,55
United States,USA,2019,53
Uruguay,URY,2019,58
Uzbekistan,UZB,2019,8
Vanuatu,VUT,2019,49
Venezuela,VEN,2019,14
Vietnam,VNM,2019,17
West Bank,0,2019,21
Western Sahara,ESH,2019,7
Yemen,YEM,2019,10
Zambia,ZMB,2019,32
Zimbabwe,ZWE,2019,17
Abkhazia,OWID_ABK,2020,23
Afghanistan,AFG,2020,14
Albania,ALB,2020,39
Algeria,DZA,2020,22
Andorra,AND,2020,55
Angola,AGO,2020,21
Antigua and Barbuda,ATG,2020,52
Argentina,ARG,2020,49
Armenia,ARM,2020,33
Australia,AUS,2020,57
Austria,AUT,2020,56
Azerbaijan,AZE,2020,8
Bahamas,BHS,2020,53
Bahrain,BHR,2020,10
Bangladesh,BGD,2020,24
Barbados,BRB,2020,57
Belarus,BLR,2020,9
Belgium,BEL,2020,57
Belize,BLZ,2020,53
Benin,BEN,2020,44
Bhutan,BTN,2020,31
Bolivia,BOL,2020,39
Bosnia and Herzegovina,BIH,2020,34
Botswana,BWA,2020,44
Brazil,BRA,2020,43
Brunei,BRN,2020,21
Bulgaria,BGR,2020,45
Burkina Faso,BFA,2020,31
Burundi,BDI,2020,10
Cambodia,KHM,2020,19
Cameroon,CMR,2020,9
Canada,CAN,2020,58
Cape Verde,CPV,2020,54
Central African Republic,CAF,2020,6
Chad,TCD,2020,14
Chile,CHL,2020,55
China,CHN,2020,11
Colombia,COL,2020,36
Comoros,COM,2020,26
Congo,COG,2020,18
Costa Rica,CRI,2020,53
Cote d'Ivoire,CIV,2020,28
Crimea,0,2020,9
Croatia,HRV,2020,49
Cuba,CUB,2020,12
Cyprus,CYP,2020,56
Czechia,CZE,2020,55
Democratic Republic of Congo,COD,2020,15
Denmark,DNK,2020,57
Djibouti,DJI,2020,19
Dominica,DMA,2020,56
Dominican Republic,DOM,2020,41
East Timor,TLS,2020,39
Eastern Donbas,0,2020,5
Ecuador,ECU,2020,40
Egypt,EGY,2020,12
El Salvador,SLV,2020,33
Equatorial Guinea,GNQ,2020,5
Eritrea,ERI,2020,1
Estonia,EST,2020,56
Eswatini,SWZ,2020,18
Ethiopia,ETH,2020,13
Fiji,FJI,2020,36
Finland,FIN,2020,60
France,FRA,2020,52
Gabon,GAB,2020,19
Gambia,GMB,2020,26
Gaza Strip,0,2020,8
Georgia,GEO,2020,37
Germany,DEU,2020,55
Ghana,GHA,2020,47
Greece,GRC,2020,50
Grenada,GRD,2020,52
Guatemala,GTM,2020,31
Guinea,GIN,2020,24
Guinea-Bissau,GNB,2020,27
Guyana,GUY,2020,43
Haiti,HTI,2020,22
Honduras,HND,2020,25
Hong Kong,HKG,2020,37
Hungary,HUN,2020,43
Iceland,ISL,2020,57
India,IND,2020,33
Indian Kashmir,0,2020,20
Indonesia,IDN,2020,29
Iran,IRN,2020,10
Iraq,IRQ,2020,13
Ireland,IRL,2020,58
Israel,ISR,2020,43
Italy,ITA,2020,54
Jamaica,JAM,2020,46
Japan,JPN,2020,56
Jordan,JOR,2020,23
Kazakhstan,KAZ,2020,18
Kenya,KEN,2020,29
Kiribati,KIR,2020,56
Kosovo,OWID_KOS,2020,31
Kuwait,KWT,2020,23
Kyrgyzstan,KGZ,2020,24
Laos,LAO,2020,11
Latvia,LVA,2020,52
Lebanon,LBN,2020,30
Lesotho,LSO,2020,36
Liberia,LBR,2020,33
Libya,LBY,2020,8
Liechtenstein,LIE,2020,57
Lithuania,LTU,2020,52
Luxembourg,LUX,2020,59
Madagascar,MDG,2020,33
Malawi,MWI,2020,37
Malaysia,MYS,2020,30
Maldives,MDV,2020,21
Mali,MLI,2020,24
Malta,MLT,2020,55
Marshall Islands,MHL,2020,55
Mauritania,MRT,2020,21
Mauritius,MUS,2020,50
Mexico,MEX,2020,34
Micronesia (country),FSM,2020,55
Moldova,MDA,2020,35
Monaco,MCO,2020,57
Mongolia,MNG,2020,48
Montenegro,MNE,2020,39
Morocco,MAR,2020,24
Mozambique,MOZ,2020,29
Myanmar,MMR,2020,15
Nagorno-Karabakh,OWID_NAG,2020,19
Namibia,NAM,2020,46
Nauru,NRU,2020,43
Nepal,NPL,2020,31
Netherlands,NLD,2020,58
New Zealand,NZL,2020,59
Nicaragua,NIC,2020,20
Niger,NER,2020,28
Nigeria,NGA,2020,24
North Korea,PRK,2020,3
North Macedonia,MKD,2020,39
Northern Cyprus,OWID_CYN,2020,50
Norway,NOR,2020,60
Oman,OMN,2020,17
Pakistan,PAK,2020,22
Pakistani Kashmir,0,2020,19
Palau,PLW,2020,55
Panama,PAN,2020,48
Papua New Guinea,PNG,2020,39
Paraguay,PRY,2020,37
Peru,PER,2020,42
Philippines,PHL,2020,31
Poland,POL,2020,48
Portugal,PRT,2020,57
Qatar,QAT,2020,18
Romania,ROU,2020,48
Russia,RUS,2020,15
Rwanda,RWA,2020,13
Saint Kitts and Nevis,KNA,2020,54
Saint Lucia,LCA,2020,54
Saint Vincent and the Grenadines,VCT,2020,55
Samoa,WSM,2020,51
San Marino,SMR,2020,55
Sao Tome and Principe,STP,2020,49
Saudi Arabia,SAU,2020,6
Senegal,SEN,2020,42
Serbia,SRB,2020,42
Seychelles,SYC,2020,43
Sierra Leone,SLE,2020,37
Singapore,SGP,2020,29
Slovakia,SVK,2020,53
Slovenia,SVN,2020,56
Solomon Islands,SLB,2020,49
Somalia,SOM,2020,6
Somaliland,OWID_SML,2020,24
South Africa,ZAF,2020,46
South Korea,KOR,2020,50
South Ossetia,OWID_SOS,2020,8
South Sudan,SSD,2020,4
Spain,ESP,2020,53
Sri Lanka,LKA,2020,33
Sudan,SDN,2020,15
Suriname,SUR,2020,45
Sweden,SWE,2020,60
Switzerland,CHE,2020,57
Syria,SYR,2020,4
Taiwan,TWN,2020,56
Tajikistan,TJK,2020,8
Tanzania,TZA,2020,22
Thailand,THA,2020,25
Tibet,0,2020,3
Togo,TGO,2020,28
Tonga,TON,2020,49
Transnistria,OWID_TRS,2020,12
Trinidad and Tobago,TTO,2020,49
Tunisia,TUN,2020,39
Turkey,TUR,2020,16
Turkmenistan,TKM,2020,2
Tuvalu,TUV,2020,56
Uganda,UGA,2020,23
Ukraine,UKR,2020,34
United Arab Emirates,ARE,2020,12
United Kingdom,GBR,2020,54
United States,USA,2020,51
Uruguay,URY,2020,58
Uzbekistan,UZB,2020,9
Vanuatu,VUT,2020,49
Venezuela,VEN,2020,13
Vietnam,VNM,2020,16
West Bank,0,2020,21
Western Sahara,ESH,2020,7
Yemen,YEM,2020,10
Zambia,ZMB,2020,32
Zimbabwe,ZWE,2020,17
Abkhazia,OWID_ABK,2021,23
Afghanistan,AFG,2021,9
Albania,ALB,2021,39
Algeria,DZA,2021,22
Andorra,AND,2021,55
Angola,AGO,2021,20
Antigua and Barbuda,ATG,2021,52
Argentina,ARG,2021,49
Armenia,ARM,2021,32
Australia,AUS,2021,56
Austria,AUT,2021,56
Azerbaijan,AZE,2021,7
Bahamas,BHS,2021,53
Bahrain,BHR,2021,10
Bangladesh,BGD,2021,24
Barbados,BRB,2021,57
Belarus,BLR,2021,6
Belgium,BEL,2021,57
Belize,BLZ,2021,53
Benin,BEN,2021,42
Bhutan,BTN,2021,32
Bolivia,BOL,2021,39
Bosnia and Herzegovina,BIH,2021,34
Botswana,BWA,2021,44
Brazil,BRA,2021,42
Brunei,BRN,2021,21
Bulgaria,BGR,2021,46
Burkina Faso,BFA,2021,30
Burundi,BDI,2021,10
Cambodia,KHM,2021,19
Cameroon,CMR,2021,9
Canada,CAN,2021,58
Cape Verde,CPV,2021,54
Central African Republic,CAF,2021,4
Chad,TCD,2021,14
Chile,CHL,2021,56
China,CHN,2021,11
Colombia,COL,2021,35
Comoros,COM,2021,26
Congo,COG,2021,15
Costa Rica,CRI,2021,53
Cote d'Ivoire,CIV,2021,30
Crimea,0,2021,9
Croatia,HRV,2021,49
Cuba,CUB,2021,11
Cyprus,CYP,2021,55
Czechia,CZE,2021,55
Democratic Republic of Congo,COD,2021,15
Denmark,DNK,2021,57
Djibouti,DJI,2021,19
Dominica,DMA,2021,56
Dominican Republic,DOM,2021,41
East Timor,TLS,2021,39
Eastern Donbas,0,2021,5
Ecuador,ECU,2021,40
Egypt,EGY,2021,12
El Salvador,SLV,2021,33
Equatorial Guinea,GNQ,2021,5
Eritrea,ERI,2021,2
Estonia,EST,2021,56
Eswatini,SWZ,2021,16
Ethiopia,ETH,2021,11
Fiji,FJI,2021,35
Finland,FIN,2021,60
France,FRA,2021,51
Gabon,GAB,2021,18
Gambia,GMB,2021,26
Gaza Strip,0,2021,8
Georgia,GEO,2021,36
Germany,DEU,2021,55
Ghana,GHA,2021,45
Greece,GRC,2021,50
Grenada,GRD,2021,52
Guatemala,GTM,2021,30
Guinea,GIN,2021,24
Guinea-Bissau,GNB,2021,26
Guyana,GUY,2021,43
Haiti,HTI,2021,22
Honduras,HND,2021,26
Hong Kong,HKG,2021,33
Hungary,HUN,2021,43
Iceland,ISL,2021,57
India,IND,2021,33
Indian Kashmir,0,2021,20
Indonesia,IDN,2021,29
Iran,IRN,2021,10
Iraq,IRQ,2021,13
Ireland,IRL,2021,58
Israel,ISR,2021,42
Italy,ITA,2021,54
Jamaica,JAM,2021,46
Japan,JPN,2021,56
Jordan,JOR,2021,22
Kazakhstan,KAZ,2021,18
Kenya,KEN,2021,29
Kiribati,KIR,2021,56
Kosovo,OWID_KOS,2021,31
Kuwait,KWT,2021,23
Kyrgyzstan,KGZ,2021,23
Laos,LAO,2021,11
Latvia,LVA,2021,51
Lebanon,LBN,2021,29
Lesotho,LSO,2021,36
Liberia,LBR,2021,33
Libya,LBY,2021,8
Liechtenstein,LIE,2021,57
Lithuania,LTU,2021,51
Luxembourg,LUX,2021,59
Madagascar,MDG,2021,34
Malawi,MWI,2021,37
Malaysia,MYS,2021,30
Maldives,MDV,2021,21
Mali,MLI,2021,24
Malta,MLT,2021,54
Marshall Islands,MHL,2021,55
Mauritania,MRT,2021,21
Mauritius,MUS,2021,50
Mexico,MEX,2021,33
Micronesia (country),FSM,2021,55
Moldova,MDA,2021,35
Monaco,MCO,2021,57
Mongolia,MNG,2021,48
Montenegro,MNE,2021,41
Morocco,MAR,2021,24
Mozambique,MOZ,2021,29
Myanmar,MMR,2021,9
Nagorno-Karabakh,OWID_NAG,2021,20
Namibia,NAM,2021,46
Nauru,NRU,2021,43
Nepal,NPL,2021,32
Netherlands,NLD,2021,58
New Zealand,NZL,2021,59
Nicaragua,NIC,2021,18
Niger,NER,2021,28
Nigeria,NGA,2021,23
North Korea,PRK,2021,3
North Macedonia,MKD,2021,39
Northern Cyprus,OWID_CYN,2021,50
Norway,NOR,2021,60
Oman,OMN,2021,18
Pakistan,PAK,2021,22
Pakistani Kashmir,0,2021,20
Palau,PLW,2021,55
Panama,PAN,2021,48
Papua New Guinea,PNG,2021,39
Paraguay,PRY,2021,37
Peru,PER,2021,42
Philippines,PHL,2021,30
Poland,POL,2021,47
Portugal,PRT,2021,56
Qatar,QAT,2021,18
Romania,ROU,2021,48
Russia,RUS,2021,14
Rwanda,RWA,2021,14
Saint Kitts and Nevis,KNA,2021,54
Saint Lucia,LCA,2021,54
Saint Vincent and the Grenadines,VCT,2021,55
Samoa,WSM,2021,51
San Marino,SMR,2021,55
Sao Tome and Principe,STP,2021,49
Saudi Arabia,SAU,2021,6
Senegal,SEN,2021,39
Serbia,SRB,2021,41
Seychelles,SYC,2021,45
Sierra Leone,SLE,2021,37
Singapore,SGP,2021,28
Slovakia,SVK,2021,53
Slovenia,SVN,2021,52
Solomon Islands,SLB,2021,49
Somalia,SOM,2021,6
Somaliland,OWID_SML,2021,27
South Africa,ZAF,2021,46
South Korea,KOR,2021,50
South Ossetia,OWID_SOS,2021,9
South Sudan,SSD,2021,4
Spain,ESP,2021,53
Sri Lanka,LKA,2021,32
Sudan,SDN,2021,10
Suriname,SUR,2021,45
Sweden,SWE,2021,60
Switzerland,CHE,2021,57
Syria,SYR,2021,4
Taiwan,TWN,2021,56
Tajikistan,TJK,2021,8
Tanzania,TZA,2021,22
Thailand,THA,2021,24
Tibet,0,2021,3
Togo,TGO,2021,27
Tonga,TON,2021,49
Transnistria,OWID_TRS,2021,12
Trinidad and Tobago,TTO,2021,49
Tunisia,TUN,2021,38
Turkey,TUR,2021,16
Turkmenistan,TKM,2021,2
Tuvalu,TUV,2021,56
Uganda,UGA,2021,23
Ukraine,UKR,2021,35
United Arab Emirates,ARE,2021,12
United Kingdom,GBR,2021,54
United States,USA,2021,51
Uruguay,URY,2021,57
Uzbekistan,UZB,2021,9
Vanuatu,VUT,2021,49
Venezuela,VEN,2021,13
Vietnam,VNM,2021,16
West Bank,0,2021,19
Western Sahara,ESH,2021,7
Yemen,YEM,2021,8
Zambia,ZMB,2021,30
Zimbabwe,ZWE,2021,17
Abkhazia,OWID_ABK,2022,22
Afghanistan,AFG,2022,7
Albania,ALB,2022,39
Algeria,DZA,2022,22
Andorra,AND,2022,55
Angola,AGO,2022,18
Antigua and Barbuda,ATG,2022,52
Argentina,ARG,2022,50
Armenia,ARM,2022,31
Australia,AUS,2022,57
Austria,AUT,2022,56
Azerbaijan,AZE,2022,7
Bahamas,BHS,2022,53
Bahrain,BHR,2022,10
Bangladesh,BGD,2022,25
Barbados,BRB,2022,57
Belarus,BLR,2022,6
Belgium,BEL,2022,57
Belize,BLZ,2022,53
Benin,BEN,2022,42
Bhutan,BTN,2022,32
Bolivia,BOL,2022,39
Bosnia and Herzegovina,BIH,2022,34
Botswana,BWA,2022,44
Brazil,BRA,2022,42
Brunei,BRN,2022,21
Bulgaria,BGR,2022,46
Burkina Faso,BFA,2022,27
Burundi,BDI,2022,10
Cambodia,KHM,2022,19
Cameroon,CMR,2022,9
Canada,CAN,2022,58
Cape Verde,CPV,2022,54
Central African Republic,CAF,2022,4
Chad,TCD,2022,14
Chile,CHL,2022,56
China,CHN,2022,11
Colombia,COL,2022,39
Comoros,COM,2022,26
Congo,COG,2022,15
Costa Rica,CRI,2022,53
Cote d'Ivoire,CIV,2022,30
Crimea,0,2022,6
Croatia,HRV,2022,49
Cuba,CUB,2022,11
Cyprus,CYP,2022,54
Czechia,CZE,2022,56
Democratic Republic of Congo,COD,2022,15
Denmark,DNK,2022,57
Djibouti,DJI,2022,19
Dominica,DMA,2022,56
Dominican Republic,DOM,2022,41
East Timor,TLS,2022,39
Eastern Donbas,0,2022,4
Ecuador,ECU,2022,40
Egypt,EGY,2022,12
El Salvador,SLV,2022,31
Equatorial Guinea,GNQ,2022,5
Eritrea,ERI,2022,2
Estonia,EST,2022,56
Eswatini,SWZ,2022,16
Ethiopia,ETH,2022,11
Fiji,FJI,2022,35
Finland,FIN,2022,60
France,FRA,2022,51
Gabon,GAB,2022,18
Gambia,GMB,2022,27
Gaza Strip,0,2022,8
Georgia,GEO,2022,36
Germany,DEU,2022,55
Ghana,GHA,2022,45
Greece,GRC,2022,51
Grenada,GRD,2022,52
Guatemala,GTM,2022,29
Guinea,GIN,2022,23
Guinea-Bissau,GNB,2022,26
Guyana,GUY,2022,43
Haiti,HTI,2022,20
Honduras,HND,2022,26
Hong Kong,HKG,2022,32
Hungary,HUN,2022,42
Iceland,ISL,2022,57
India,IND,2022,33
Indian Kashmir,0,2022,20
Indonesia,IDN,2022,28
Iran,IRN,2022,8
Iraq,IRQ,2022,13
Ireland,IRL,2022,58
Israel,ISR,2022,43
Italy,ITA,2022,54
Jamaica,JAM,2022,46
Japan,JPN,2022,56
Jordan,JOR,2022,22
Kazakhstan,KAZ,2022,18
Kenya,KEN,2022,30
Kiribati,KIR,2022,54
Kosovo,OWID_KOS,2022,32
Kuwait,KWT,2022,23
Kyrgyzstan,KGZ,2022,23
Laos,LAO,2022,11
Latvia,LVA,2022,51
Lebanon,LBN,2022,29
Lesotho,LSO,2022,36
Liberia,LBR,2022,33
Libya,LBY,2022,9
Liechtenstein,LIE,2022,57
Lithuania,LTU,2022,51
Luxembourg,LUX,2022,59
Madagascar,MDG,2022,34
Malawi,MWI,2022,37
Malaysia,MYS,2022,31
Maldives,MDV,2022,22
Mali,MLI,2022,21
Malta,MLT,2022,54
Marshall Islands,MHL,2022,55
Mauritania,MRT,2022,22
Mauritius,MUS,2022,50
Mexico,MEX,2022,33
Micronesia (country),FSM,2022,55
Moldova,MDA,2022,35
Monaco,MCO,2022,57
Mongolia,MNG,2022,48
Montenegro,MNE,2022,41
Morocco,MAR,2022,24
Mozambique,MOZ,2022,31
Myanmar,MMR,2022,9
Nagorno-Karabakh,OWID_NAG,2022,20
Namibia,NAM,2022,46
Nauru,NRU,2022,43
Nepal,NPL,2022,32
Netherlands,NLD,2022,58
New Zealand,NZL,2022,59
Nicaragua,NIC,2022,14
Niger,NER,2022,28
Nigeria,NGA,2022,23
North Korea,PRK,2022,3
North Macedonia,MKD,2022,39
Northern Cyprus,OWID_CYN,2022,49
Norway,NOR,2022,60
Oman,OMN,2022,18
Pakistan,PAK,2022,22
Pakistani Kashmir,0,2022,20
Palau,PLW,2022,55
Panama,PAN,2022,48
Papua New Guinea,PNG,2022,39
Paraguay,PRY,2022,37
Peru,PER,2022,41
Philippines,PHL,2022,33
Poland,POL,2022,47
Portugal,PRT,2022,57
Qatar,QAT,2022,18
Romania,ROU,2022,48
Russia,RUS,2022,11
Rwanda,RWA,2022,15
Saint Kitts and Nevis,KNA,2022,54
Saint Lucia,LCA,2022,54
Saint Vincent and the Grenadines,VCT,2022,55
Samoa,WSM,2022,52
San Marino,SMR,2022,58
Sao Tome and Principe,STP,2022,49
Saudi Arabia,SAU,2022,7
Senegal,SEN,2022,39
Serbia,SRB,2022,40
Seychelles,SYC,2022,45
Sierra Leone,SLE,2022,36
Singapore,SGP,2022,28
Slovakia,SVK,2022,53
Slovenia,SVN,2022,56
Solomon Islands,SLB,2022,47
Somalia,SOM,2022,6
Somaliland,OWID_SML,2022,26
South Africa,ZAF,2022,46
South Korea,KOR,2022,50
South Ossetia,OWID_SOS,2022,9
South Sudan,SSD,2022,4
Spain,ESP,2022,53
Sri Lanka,LKA,2022,31
Sudan,SDN,2022,10
