Country,Year,GDP
Guinea-Bissau,2016,748.089
Guyana,2016,5796.819
Haiti,2016,1263.434
Honduras,2016,2342.024
Hong Kong SAR,2016,43488.204
Hungary,2016,13083.4
Iceland,2016,62530.419
India,2016,1714.28
Indonesia,2016,3605.721
Iran,2016,5730.831
Iraq,2016,4639.496
Ireland,2016,62556.626
Israel,2016,37197.25
Italy,2016,31190.794
Jamaica,2016,5183.462
Japan,2016,39411.424
Jordan,2016,4181.255
Kazakhstan,2016,7662.006
Kenya,2016,1688.852
Kiribati,2016,1587.423
"Korea, Republic of",2016,29274.232
Kosovo,2016,3745.863
Kuwait,2016,24800.544
Kyrgyz Republic,2016,1131.841
Lao P.D.R.,2016,2307.937
Latvia,2016,14259.249
Lebanon,2016,7617.732
Lesotho,2016,1099.146
Liberia,2016,709.824
Libya,2016,7817.63
Lithuania,2016,15004.172
Luxembourg,2016,107948.199
Macao SAR,2016,69887.828
Madagascar,2016,489.439
Malawi,2016,415.016
Malaysia,2016,9523.316
Maldives,2016,12348.712
Mali,2016,749.846
Malta,2016,25897.872
Marshall Islands,2016,4121.238
Mauritania,2016,1690.813
Mauritius,2016,9967.673
Mexico,2016,9063.537
"Micronesia, Fed. States of",2016,3197.214
Moldova,2016,2857.879
Mongolia,2016,3575.095
Montenegro,2016,7031.533
Morocco,2016,3235.218
Mozambique,2016,428.927
Myanmar,2016,1163.794
Namibia,2016,4611.508
Nauru,2016,7825.366
Nepal,2016,880.225
Netherlands,2016,46165.177
New Zealand,2016,39414.454
Nicaragua,2016,2091.463
Niger,2016,497.885
Nigeria,2016,2176.001
North Macedonia ,2016,5152.966
Norway,2016,70629.25
Oman,2016,17020.387
Pakistan,2016,1566.625
Palau,2016,17161.725
Panama,2016,14866.506
Papua New Guinea,2016,2567.586
Paraguay,2016,5265.061
Peru,2016,6212.801
Philippines,2016,3107.646
Poland,2016,12369.893
Portugal,2016,19986.362
Puerto Rico,2016,30585.55
Qatar,2016,57965.377
Romania,2016,9378.957
Russian Federation,2016,8723.523
Rwanda,2016,753.876
Saint Kitts and Nevis,2016,18367.916
Saint Lucia,2016,10591.881
Saint Vincent and the Grenadines,2016,7390.469
Samoa,2016,4338.053
San Marino,2016,44308.666
Saudi Arabia,2016,21515.643
Senegal,2016,1269.553
Serbia,2016,5765.203
Seychelles,2016,16721.449
Sierra Leone,2016,525.948
Singapore,2016,56895.643
Slovak Republic,2016,16572.743
Slovenia,2016,21681.335
Solomon Islands,2016,2227.003
Somalia,2016,558.643
South Africa,2016,5750.785
"South Sudan, Republic of",2016,237.034
Spain,2016,26549.363
Sri Lanka,2016,4150.367
Sudan,2016,1638.638
Suriname,2016,5761.783
Sweden,2016,51590.473
Switzerland,2016,82577.038
Syria,2016,0.0
São Tomé and Príncipe,2016,1470.016
Taiwan Province of China,2016,23070.733
Tajikistan,2016,800.645
Tanzania,2016,966.29
Thailand,2016,5993.308
Timor-Leste,2016,1358.284
Togo,2016,792.222
Tonga,2016,4178.289
Trinidad and Tobago,2016,16847.45
Tunisia,2016,3890.127
Turkmenistan,2016,7390.1
Tuvalu,2016,3798.272
"Türkiye, Republic of",2016,10891.19
Uganda,2016,837.468
Ukraine,2016,2200.851
United Arab Emirates,2016,40483.337
United Kingdom,2016,41275.864
United States,2016,57839.992
Uruguay,2016,16544.82
Uzbekistan,2016,2712.808
Vanuatu,2016,2844.132
Venezuela,2016,3676.384
Vietnam,2016,2720.168
West Bank and Gaza,2016,3325.846
Yemen,2016,1083.887
Zambia,2016,1250.324
Zimbabwe,2016,1444.716
Africa (Region),2016,1956.895
Asia and Pacific,2016,6384.362
Australia and New Zealand,2016,49805.529
Caribbean,2016,4796.026
Central America,2016,5564.853
Central Asia and the Caucasus,2016,6293.224
East Asia,2016,11595.274
Eastern Europe ,2016,8825.928
Europe,2016,25943.764
Middle East (Region),2016,10939.838
North Africa,2016,3896.145
North America,2016,44169.08
Pacific Islands ,2016,2853.952
South America,2016,8434.345
South Asia,2016,1713.062
Southeast Asia,2016,4164.492
Sub-Saharan Africa (Region) ,2016,1597.433
Western Europe,2016,39043.766
Western Hemisphere (Region),2016,26135.093
ASEAN-5,2016,4889.034
Advanced economies,2016,43894.075
Emerging and Developing Asia,2016,4542.842
Emerging and Developing Europe,2016,8633.085
Emerging market and developing economies,2016,4708.569
Euro area,2016,34950.556
European Union,2016,31380.778
Latin America and the Caribbean,2016,8179.021
Major advanced economies (G7),2016,47115.45
Middle East and Central Asia,2016,4689.056
Other advanced economies,2016,39515.701
Sub-Saharan Africa,2016,1594.159
World,2016,10378.001
"©IMF, 2023",2016,
Afghanistan,2017,635.789
Albania,2017,4525.887
Algeria,2017,4014.707
Andorra,2017,40017.741
Angola,2017,4039.3
Antigua and Barbuda,2017,15686.747
Argentina,2017,14618.327
Armenia,2017,3868.906
Aruba,2017,28440.093
Australia,2017,55804.163
Austria,2017,47320.537
Azerbaijan,2017,4217.653
"Bahamas, The",2017,32471.737
Bahrain,2017,23631.585
Bangladesh,2017,1839.755
Barbados,2017,17435.312
Belarus,2017,5778.564
Belgium,2017,44274.073
Belize,2017,5894.291
Benin,2017,1094.888
Bhutan,2017,3137.633
Bolivia,2017,3388.523
Bosnia and Herzegovina,2017,5230.13
Botswana,2017,6705.341
Brazil,2017,10419.576
Brunei Darussalam,2017,28443.168
Bulgaria,2017,8414.389
Burkina Faso,2017,714.64
Burundi,2017,291.859
Cabo Verde,2017,3596.388
Cambodia,2017,1448.02
Cameroon,2017,1468.929
Canada,2017,45191.993
Central African Republic,2017,450.744
Chad,2017,671.18
Chile,2017,15003.77
"China, People's Republic of",2017,8760.259
Colombia,2017,6577.287
Comoros,2017,1300.566
"Congo, Dem. Rep. of the",2017,478.789
"Congo, Republic of ",2017,2721.179
Costa Rica,2017,12185.259
Croatia,2017,13556.318
Cyprus,2017,26834.665
Czech Republic,2017,20605.825
Côte d'Ivoire,2017,2103.872
Denmark,2017,57772.553
Djibouti,2017,2926.153
Dominica,2017,7507.368
Dominican Republic,2017,7874.941
Ecuador,2017,6216.606
Egypt,2017,2592.707
El Salvador,2017,3986.018
Equatorial Guinea,2017,9624.532
Eritrea,2017,557.857
Estonia,2017,20430.567
Eswatini,2017,4031.056
Ethiopia,2017,822.704
Fiji,2017,6049.889
Finland,2017,46437.211
France,2017,40134.128
Gabon,2017,7370.349
"Gambia, The",2017,676.656
Georgia,2017,4358.594
Germany,2017,44636.833
Ghana,2017,2086.598
Greece,2017,18552.181
Grenada,2017,10152.834
Guatemala,2017,4234.379
Guinea,2017,796.038
Guinea-Bissau,2017,864.141
Guyana,2017,6104.158
Haiti,2017,1337.16
Honduras,2017,2451.936
Hong Kong SAR,2017,46025.665
Hungary,2017,14606.266
Iceland,2017,73085.132
India,2017,1957.97
Indonesia,2017,3885.465
Iran,2017,6005.051
Iraq,2017,5178.921
Ireland,2017,69864.671
Israel,2017,40603.843
Italy,2017,32648.756
Jamaica,2017,5413.03
Japan,2017,38903.298
Jordan,2017,4257.908
Kazakhstan,2017,9186.712
Kenya,2017,1805.398
Kiribati,2017,1649.251
"Korea, Republic of",2017,31600.735
Kosovo,2017,3991.249
Kuwait,2017,26816.642
Kyrgyz Republic,2017,1254.51
Lao P.D.R.,2017,2437.127
Latvia,2017,15626.275
Lebanon,2017,7776.012
Lesotho,2017,1199.628
Liberia,2017,706.239
Libya,2017,10413.81
Lithuania,2017,16879.449
Luxembourg,2017,111211.77
Macao SAR,2017,77233.097
Madagascar,2017,528.379
Malawi,2017,466.559
Malaysia,2017,9965.123
Maldives,2017,13200.955
Mali,2017,795.387
Malta,2017,29284.984
Marshall Islands,2017,4526.757
Mauritania,2017,1758.542
Mauritius,2017,10844.145
Mexico,2017,9599.362
"Micronesia, Fed. States of",2017,3522.106
Moldova,2017,3422.643
Mongolia,2017,3612.716
Montenegro,2017,7800.27
Morocco,2017,3401.256
Mozambique,2017,461.415
Myanmar,2017,1177.083
Namibia,2017,5438.761
Nauru,2017,8550.692
Nepal,2017,1027.965
Netherlands,2017,48799.874
New Zealand,2017,42275.793
Nicaragua,2017,2147.856
Niger,2017,517.589
Nigeria,2017,1968.563
North Macedonia ,2017,5462.379
Norway,2017,75940.152
Oman,2017,17731.849
Pakistan,2017,1653.406
Palau,2017,16383.831
Panama,2017,15731.102
Papua New Guinea,2017,2755.488
Paraguay,2017,5608.156
Peru,2017,6778.729
Philippines,2017,3153.314
Poland,2017,13819.834
Portugal,2017,21482.834
Puerto Rico,2017,31347.273
Qatar,2017,59127.513
Romania,2017,10717.263
Russian Federation,2017,10723.996
Rwanda,2017,783.521
Saint Kitts and Nevis,2017,19103.03
Saint Lucia,2017,11282.751
Saint Vincent and the Grenadines,2017,7643.104
Samoa,2017,4529.348
San Marino,2017,45887.687
Saudi Arabia,2017,23081.196
Senegal,2017,1361.221
Serbia,2017,6292.546
Seychelles,2017,17738.31
Sierra Leone,2017,495.812
Singapore,2017,61164.897
Slovak Republic,2017,17591.574
Slovenia,2017,23511.316
Solomon Islands,2017,2310.86
Somalia,2017,606.778
South Africa,2017,6678.292
"South Sudan, Republic of",2017,143.345
Spain,2017,28211.927
Sri Lanka,2017,4401.055
Sudan,2017,1199.177
Suriname,2017,6156.461
Sweden,2017,53459.072
Switzerland,2017,82584.384
Syria,2017,0.0
São Tomé and Príncipe,2017,1594.356
Taiwan Province of China,2017,25061.624
Tajikistan,2017,844.595
Tanzania,2017,1002.869
Thailand,2017,6593.816
Timor-Leste,2017,1293.236
Togo,2017,813.108
Tonga,2017,4577.988
Trinidad and Tobago,2017,16943.237
Tunisia,2017,3656.508
Turkmenistan,2017,8120.517
Tuvalu,2017,4255.25
"Türkiye, Republic of",2017,10628.898
Uganda,2017,838.341
Ukraine,2017,2655.99
United Arab Emirates,2017,41971.753
United Kingdom,2017,40666.831
United States,2017,59878.72
Uruguay,2017,18626.981
Uzbekistan,2017,1932.763
Vanuatu,2017,3158.901
Venezuela,2017,3806.656
Vietnam,2017,2957.899
West Bank and Gaza,2017,3407.307
Yemen,2017,905.181
Zambia,2017,1495.751
Zimbabwe,2017,1481.241
Africa (Region),2017,1915.312
Asia and Pacific,2017,6777.094
Australia and New Zealand,2017,53601.584
Caribbean,2017,4932.353
Central America,2017,5810.774
Central Asia and the Caucasus,2017,6247.351
East Asia,2017,12256.851
Eastern Europe ,2017,10319.623
Europe,2017,27561.834
Middle East (Region),2017,11563.327
North Africa,2017,3384.306
North America,2017,45839.363
Pacific Islands ,2017,3056.382
South America,2017,9480.417
South Asia,2017,1929.56
Southeast Asia,2017,4444.94
Sub-Saharan Africa (Region) ,2017,1642.071
Western Europe,2017,40693.028
Western Hemisphere (Region),2017,27424.778
ASEAN-5,2017,5213.511
Advanced economies,2017,45602.87
Emerging and Developing Asia,2017,4950.534
Emerging and Developing Europe,2017,9737.883
Emerging market and developing economies,2017,5088.411
Euro area,2017,36938.566
European Union,2017,33313.276
Latin America and the Caribbean,2017,9015.708
Major advanced economies (G7),2017,48545.525
Middle East and Central Asia,2017,4718.331
Other advanced economies,2017,42199.64
Sub-Saharan Africa,2017,1658.898
World,2017,10905.997
"©IMF, 2023",2017,
Afghanistan,2018,582.323
Albania,2018,5257.714
Algeria,2018,4106.997
Andorra,2018,42229.903
Angola,2018,3240.858
Antigua and Barbuda,2018,16889.792
Argentina,2018,11786.433
Armenia,2018,4195.963
Aruba,2018,30082.212
Australia,2018,56352.938
Austria,2018,51234.477
Azerbaijan,2018,4759.796
"Bahamas, The",2018,33183.686
Bahrain,2018,25149.47
Bangladesh,2018,1991.739
Barbados,2018,17795.112
Belarus,2018,6351.76
Belgium,2018,47685.347
Belize,2018,5847.778
Benin,2018,1194.023
Bhutan,2018,3413.308
Bolivia,2018,3588.089
Bosnia and Herzegovina,2018,5859.283
Botswana,2018,6947.818
Brazil,2018,9629.603
Brunei Darussalam,2018,31074.01
Bulgaria,2018,9489.657
Burkina Faso,2018,779.509
Burundi,2018,271.289
Cabo Verde,2018,3811.549
Cambodia,2018,1587.935
Cameroon,2018,1585.96
Canada,2018,46625.859
Central African Republic,2018,488.553
Chad,2018,713.426
Chile,2018,15755.003
"China, People's Republic of",2018,9848.949
Colombia,2018,6923.64
Comoros,2018,1386.014
"Congo, Dem. Rep. of the",2018,564.342
"Congo, Republic of ",2018,3316.879
Costa Rica,2018,12428.924
Croatia,2018,15009.085
Cyprus,2018,29630.487
Czech Republic,2018,23380.772
Côte d'Ivoire,2018,2285.248
Denmark,2018,61724.492
Djibouti,2018,3038.268
Dominica,2018,7981.044
Dominican Republic,2018,8340.961
Ecuador,2018,6318.477
Egypt,2018,2710.158
El Salvador,2018,4145.89
Equatorial Guinea,2018,9968.089
Eritrea,2018,580.845
Estonia,2018,23176.358
Eswatini,2018,4225.743
Ethiopia,2018,839.861
Fiji,2018,6272.733
Finland,2018,50032.02
France,2018,43060.59
Gabon,2018,8198.56
"Gambia, The",2018,729.035
Georgia,2018,4718.794
Germany,2018,47961.181
Ghana,2018,2275.772
Greece,2018,19750.743
Grenada,2018,10466.805
Guatemala,2018,4251.613
Guinea,2018,891.887
Guinea-Bissau,2018,894.667
Guyana,2018,6120.536
Haiti,2018,1441.864
Honduras,2018,2506.62
Hong Kong SAR,2018,48310.038
Hungary,2018,16421.113
Iceland,2018,75364.793
India,2018,1974.378
Indonesia,2018,3947.248
Iran,2018,4066.246
Iraq,2018,5959.102
Ireland,2018,79184.608
Israel,2018,41834.032
Italy,2018,34917.563
Jamaica,2018,5729.757
Japan,2018,39850.331
Jordan,2018,4358.324
Kazakhstan,2018,9749.07
Kenya,2018,1987.302
Kiribati,2018,1696.206
"Korea, Republic of",2018,33447.155
Kosovo,2018,4389.631
Kuwait,2018,29905.292
Kyrgyz Republic,2018,1321.954
Lao P.D.R.,2018,2551.83
Latvia,2018,17806.561
Lebanon,2018,8003.824
Lesotho,2018,1221.168
Liberia,2018,677.356
Libya,2018,11773.943
Lithuania,2018,19195.06
Luxembourg,2018,117993.371
Macao SAR,2018,82835.778
Madagascar,2018,535.948
Malawi,2018,501.113
Malaysia,2018,11079.617
Maldives,2018,14479.839
Mali,2018,856.745
Malta,2018,32397.208
Marshall Islands,2018,4831.339
Mauritania,2018,1882.203
Mauritius,2018,11642.891
Mexico,2018,10024.115
"Micronesia, Fed. States of",2018,3854.141
Moldova,2018,4121.047
Mongolia,2018,4078.182
Montenegro,2018,8854.776
Morocco,2018,3615.592
Mozambique,2018,504.536
Myanmar,2018,1271.677
Namibia,2018,5666.273
Nauru,2018,10582.207
Nepal,2018,1161.534
Netherlands,2018,53224.694
New Zealand,2018,42761.93
Nicaragua,2018,2008.404
Niger,2018,570.983
Nigeria,2018,2153.094
North Macedonia ,2018,6111.186
Norway,2018,82605.966
Oman,2018,19885.103
Pakistan,2018,1698.034
Palau,2018,16289.539
Panama,2018,16181.217
Papua New Guinea,2018,2861.448
Paraguay,2018,5703.324
Peru,2018,7053.558
Philippines,2018,3279.519
Poland,2018,15504.366
Portugal,2018,23573.299
Puerto Rico,2018,31549.375
Qatar,2018,66421.617
Romania,2018,12465.699
Russian Federation,2018,11261.716
Rwanda,2018,797.104
Saint Kitts and Nevis,2018,19229.138
Saint Lucia,2018,11585.525
Saint Vincent and the Grenadines,2018,8001.555
Samoa,2018,4478.955
San Marino,2018,49477.281
Saudi Arabia,2018,28036.026
Senegal,2018,1458.73
Serbia,2018,7252.404
Seychelles,2018,18602.985
Sierra Leone,2018,533.972
Singapore,2018,66836.539
Slovak Republic,2018,19508.33
Slovenia,2018,26224.257
Solomon Islands,2018,2474.44
Somalia,2018,592.097
South Africa,2018,6991.709
"South Sudan, Republic of",2018,240.328
Spain,2018,30438.338
Sri Lanka,2018,4360.149
Sudan,2018,796.298
Suriname,2018,6772.07
Sweden,2018,54295.731
Switzerland,2018,85546.669
Syria,2018,0.0
São Tomé and Príncipe,2018,1851.025
Taiwan Province of China,2018,25825.566
Tajikistan,2018,852.341
Tanzania,2018,1036.93
Thailand,2018,7298.941
Timor-Leste,2018,1248.543
Togo,2018,873.964
Tonga,2018,4784.368
Trinidad and Tobago,2018,17242.203
Tunisia,2018,3661.194
Turkmenistan,2018,8438.284
Tuvalu,2018,4498.998
"Türkiye, Republic of",2018,9514.047
Uganda,2018,879.342
Ukraine,2018,3118.258
United Arab Emirates,2018,45591.68
United Kingdom,2018,43377.759
United States,2018,62787.782
Uruguay,2018,18604.958
Uzbekistan,2018,1618.967
Vanuatu,2018,3256.353
Venezuela,2018,3529.72
Vietnam,2018,3216.254
West Bank and Gaza,2018,3353.225
Yemen,2018,710.384
Zambia,2018,1475.2
Zimbabwe,2018,2529.401
Africa (Region),2018,2001.195
Asia and Pacific,2018,7208.036
Australia and New Zealand,2018,54135.687
Caribbean,2018,5109.707
Central America,2018,5956.654
Central Asia and the Caucasus,2018,5794.311
East Asia,2018,13346.599
Eastern Europe ,2018,11290.986
Europe,2018,29701.873
Middle East (Region),2018,11935.923
North Africa,2018,3546.556
North America,2018,47945.24
Pacific Islands ,2018,3168.1
South America,2018,8899.232
South Asia,2018,1962.653
Southeast Asia,2018,4718.133
Sub-Saharan Africa (Region) ,2018,1716.29
Western Europe,2018,43646.516
Western Hemisphere (Region),2018,28257.792
ASEAN-5,2018,5513.448
Advanced economies,2018,48077.036
Emerging and Developing Asia,2018,5414.995
Emerging and Developing Europe,2018,10149.625
Emerging market and developing economies,2018,5363.933
Euro area,2018,39865.205
European Union,2018,36019.757
Latin America and the Caribbean,2018,8730.299
Major advanced economies (G7),2018,51059.568
Middle East and Central Asia,2018,4826.936
Other advanced economies,2018,44095.107
Sub-Saharan Africa,2018,1752.977
World,2018,11456.93
"©IMF, 2023",2018,
Afghanistan,2019,586.204
Albania,2019,5345.058
Algeria,2019,3953.402
Andorra,2019,40688.491
Angola,2019,2612.246
Antigua and Barbuda,2019,17370.041
Argentina,2019,10054.023
Armenia,2019,4596.861
Aruba,2019,31096.315
Australia,2019,54289.066
Austria,2019,50195.321
Azerbaijan,2019,4826.352
"Bahamas, The",2019,33888.774
Bahrain,2019,26051.303
Bangladesh,2019,2154.227
Barbados,2019,18540.379
Belarus,2019,6831.516
Belgium,2019,46783.005
Belize,2019,5916.225
Benin,2019,1171.015
Bhutan,2019,3322.527
Bolivia,2019,3591.403
Bosnia and Herzegovina,2019,5867.26
Botswana,2019,6679.188
Brazil,2019,9364.237
Brunei Darussalam,2019,29865.278
Bulgaria,2019,9914.386
Burkina Faso,2019,772.227
Burundi,2019,261.294
Cabo Verde,2019,4053.646
Cambodia,2019,1736.317
Cameroon,2019,1533.161
Canada,2019,46449.962
Central African Republic,2019,480.145
Chad,2019,689.327
Chile,2019,14567.988
"China, People's Republic of",2019,10170.061
Colombia,2019,6540.141
Comoros,2019,1359.75
"Congo, Dem. Rep. of the",2019,578.891
"Congo, Republic of ",2019,3060.094
Costa Rica,2019,12691.126
Croatia,2019,15089.373
Cyprus,2019,29624.708
Czech Republic,2019,23616.011
Côte d'Ivoire,2019,2279.707
Denmark,2019,59678.596
Djibouti,2019,3172.748
Dominica,2019,8466.407
Dominican Republic,2019,8595.18
Ecuador,2019,6260.603
Egypt,2019,3240.513
El Salvador,2019,4280.3
Equatorial Guinea,2019,8355.342
Eritrea,2019,566.731
Estonia,2019,23584.26
Eswatini,2019,4031.719
Ethiopia,2019,948.851
Fiji,2019,6084.97
Finland,2019,48667.723
France,2019,41924.837
Gabon,2019,8086.528
"Gambia, The",2019,768.921
Georgia,2019,4693.66
Germany,2019,46810.283
Ghana,2019,2265.715
Greece,2019,19140.988
Grenada,2019,10834.496
Guatemala,2019,4388.497
Guinea,2019,986.528
Guinea-Bissau,2019,836.954
Guyana,2019,6594.375
Haiti,2019,1277.213
Honduras,2019,2568.062
Hong Kong SAR,2019,48277.982
Hungary,2019,16782.01
Iceland,2019,69137.161
India,2019,2050.163
Indonesia,2019,4194.086
Iran,2019,2908.918
Iraq,2019,5945.438
Ireland,2019,80613.712
Israel,2019,43723.256
Italy,2019,33628.161
Jamaica,2019,5781.785
Japan,2019,40547.967
Jordan,2019,4411.72
Kazakhstan,2019,9750.431
Kenya,2019,2107.735
Kiribati,2019,1492.126
"Korea, Republic of",2019,31902.415
Kosovo,2019,4432.996
Kuwait,2019,28513.124
Kyrgyz Republic,2019,1466.956
Lao P.D.R.,2019,2602.623
Latvia,2019,17889.752
Lebanon,2019,7421.491
Lesotho,2019,1159.368
Liberia,2019,623.887
Libya,2019,10532.114
Lithuania,2019,19600.564
Luxembourg,2019,113860.533
Macao SAR,2019,81231.549
Madagascar,2019,531.75
Malawi,2019,543.685
Malaysia,2019,11228.293
Maldives,2019,15060.822
Mali,2019,840.211
Malta,2019,32405.729
Marshall Islands,2019,5244.74
Mauritania,2019,1987.267
Mauritius,2019,11407.849
Mexico,2019,10311.552
"Micronesia, Fed. States of",2019,3979.627
Moldova,2019,4376.654
Mongolia,2019,4309.049
Montenegro,2019,8911.273
Morocco,2019,3622.679
Mozambique,2019,508.164
Myanmar,2019,1302.277
Namibia,2019,5099.427
Nauru,2019,10567.406
Nepal,2019,1185.682
Netherlands,2019,52672.504
New Zealand,2019,42287.718
Nicaragua,2019,1940.115
Niger,2019,554.124
Nigeria,2019,2229.854
North Macedonia ,2019,6073.003
Norway,2019,76303.683
Oman,2019,19069.311
Pakistan,2019,1500.683
Palau,2019,15876.323
Panama,2019,16526.419
Papua New Guinea,2019,2877.497
Paraguay,2019,5302.239
Peru,2019,7008.542
Philippines,2019,3512.195
Poland,2019,15694.594
Portugal,2019,23333.317
Puerto Rico,2019,32851.875
Qatar,2019,63007.696
Romania,2019,12928.148
Russian Federation,2019,11555.269
Rwanda,2019,836.016
Saint Kitts and Nevis,2019,19581.712
Saint Lucia,2019,11773.428
Saint Vincent and the Grenadines,2019,8234.203
Samoa,2019,4632.08
San Marino,2019,48043.86
Saudi Arabia,2019,27892.86
Senegal,2019,1436.224
Serbia,2019,7417.206
Seychelles,2019,19361.549
Sierra Leone,2019,521.396
Singapore,2019,66070.471
Slovak Republic,2019,19396.966
Slovenia,2019,26138.901
Solomon Islands,2019,2417.332
Somalia,2019,655.442
South Africa,2019,6622.629
"South Sudan, Republic of",2019,302.262
Spain,2019,29603.298
Sri Lanka,2019,4082.694
Sudan,2019,777.066
Suriname,2019,6662.874
Sweden,2019,51694.498
Switzerland,2019,84474.469
Syria,2019,0.0
São Tomé and Príncipe,2019,1953.567
Taiwan Province of China,2019,25903.168
Tajikistan,2019,893.318
Tanzania,2019,1077.739
Thailand,2019,7812.886
Timor-Leste,2019,1595.876
Togo,2019,848.341
Tonga,2019,5092.873
Trinidad and Tobago,2019,16600.892
Tunisia,2019,3556.377
Turkmenistan,2019,8917.983
Tuvalu,2019,5046.827
"Türkiye, Republic of",2019,9145.817
Uganda,2019,951.523
Ukraine,2019,3688.953
United Arab Emirates,2019,43981.605
United Kingdom,2019,42797.258
United States,2019,65077.295
Uruguay,2019,17636.703
Uzbekistan,2019,1812.738
Vanuatu,2019,3187.38
Venezuela,2019,2624.411
Vietnam,2019,3439.102
West Bank and Gaza,2019,3442.754
Yemen,2019,702.286
Zambia,2019,1268.121
Zimbabwe,2019,1747.346
Africa (Region),2019,2001.224
Asia and Pacific,2019,7328.313
Australia and New Zealand,2019,52327.689
Caribbean,2019,5010.435
Central America,2019,6099.981
Central Asia and the Caucasus,2019,5698.703
East Asia,2019,13620.267
Eastern Europe ,2019,11614.676
Europe,2019,29285.531
Middle East (Region),2019,11377.529
North Africa,2019,3732.87
North America,2019,49479.265
Pacific Islands ,2019,3158.682
South America,2019,8411.229
South Asia,2019,2008.533
Southeast Asia,2019,4946.212
Sub-Saharan Africa (Region) ,2019,1686.371
Western Europe,2019,42599.105
Western Hemisphere (Region),2019,28807.683
ASEAN-5,2019,5771.691
Advanced economies,2019,48349.97
Emerging and Developing Asia,2019,5602.592
Emerging and Developing Europe,2019,10327.738
Emerging market and developing economies,2019,5414.923
Euro area,2019,39000.77
European Union,2019,35289.773
Latin America and the Caribbean,2019,8472.508
Major advanced economies (G7),2019,51793.937
Middle East and Central Asia,2019,4641.97
Other advanced economies,2019,42996.566
Sub-Saharan Africa,2019,1722.048
World,2019,11500.192
"©IMF, 2023",2019,
Afghanistan,2020,611.268
Albania,2020,5278.986
Algeria,2020,3321.601
Andorra,2020,36973.845
Angola,2020,1709.283
Antigua and Barbuda,2020,14468.071
Argentina,2020,8571.937
Armenia,2020,4268.55
Aruba,2020,23565.55
Australia,2020,53094.491
Austria,2020,48857.083
Azerbaijan,2020,4240.844
"Bahamas, The",2020,25049.586
Bahrain,2020,23516.919
Bangladesh,2020,2270.348
Barbados,2020,16227.217
Belarus,2020,6515.654
Belgium,2020,45545.233
Belize,2020,4935.56
Benin,2020,1239.74
Bhutan,2020,3247.926
Bolivia,2020,3172.556
Bosnia and Herzegovina,2020,5800.481
Botswana,2020,5863.182
Brazil,2020,7344.529
Brunei Darussalam,2020,27174.73
Bulgaria,2020,10170.723
Burkina Faso,2020,833.783
Burundi,2020,259.906
Cabo Verde,2020,3359.53
Cambodia,2020,1643.758
Cameroon,2020,1539.354
Canada,2020,43383.713
Central African Republic,2020,494.489
Chad,2020,654.882
Chile,2020,13067.742
"China, People's Republic of",2020,10525.001
Colombia,2020,5363.067
Comoros,2020,1357.291
"Congo, Dem. Rep. of the",2020,536.45
"Congo, Republic of ",2020,2453.191
Costa Rica,2020,12163.927
Croatia,2020,14231.063
Cyprus,2020,28141.95
Czech Republic,2020,22984.459
Côte d'Ivoire,2020,2339.728
Denmark,2020,60926.877
Djibouti,2020,3223.83
Dominica,2020,6872.22
Dominican Republic,2020,7553.509
Ecuador,2020,5670.33
Egypt,2020,3802.438
El Salvador,2020,3961.746
Equatorial Guinea,2020,7035.452
Eritrea,2020,0.0
Estonia,2020,23546.32
Eswatini,2020,3535.09
Ethiopia,2020,969.014
Fiji,2020,4926.673
Finland,2020,49168.162
France,2020,40529.093
Gabon,2020,7276.301
"Gambia, The",2020,747.886
Georgia,2020,4263.133
Germany,2020,46711.984
Ghana,2020,2274.572
Greece,2020,17611.953
Grenada,2020,9273.2
Guatemala,2020,4337.784
Guinea,2020,1008.688
Guinea-Bissau,2020,838.847
Guyana,2020,6952.702
Haiti,2020,1235.476
Honduras,2020,2380.029
Hong Kong SAR,2020,46446.056
Hungary,2020,16093.626
Iceland,2020,59224.829
India,2020,1913.22
Indonesia,2020,3932.332
Iran,2020,2326.664
Iraq,2020,4520.087
Ireland,2020,85786.688
Israel,2020,44320.723
Italy,2020,31784.806
Jamaica,2020,5072.599
Japan,2020,40132.964
Jordan,2020,4277.259
Kazakhstan,2020,9062.958
Kenya,2020,2067.987
Kiribati,2020,1492.096
"Korea, Republic of",2020,31728.306
Kosovo,2020,4297.829
Kuwait,2020,22682.901
Kyrgyz Republic,2020,1270.961
Lao P.D.R.,2020,2528.997
Latvia,2020,18106.332
Lebanon,2020,3588.705
Lesotho,2020,1034.702
Liberia,2020,600.475
Libya,2020,7062.559
Lithuania,2020,20347.624
Luxembourg,2020,117616.151
Macao SAR,2020,37270.798
Madagascar,2020,477.375
Malawi,2020,567.59
Malaysia,2020,10400.219
Maldives,2020,9892.116
Mali,2020,831.034
Malta,2020,29618.07
Marshall Islands,2020,5465.255
Mauritania,2020,2076.432
Mauritius,2020,9005.348
Mexico,2020,8770.022
"Micronesia, Fed. States of",2020,3898.433
Moldova,2020,4377.542
Mongolia,2020,3965.097
Montenegro,2020,7688.549
Morocco,2020,3375.435
Mozambique,2020,454.063
Myanmar,2020,1527.434
Namibia,2020,4225.729
Nauru,2020,10346.097
Nepal,2020,1139.192
Netherlands,2020,52222.364
New Zealand,2020,41307.21
Nicaragua,2020,1952.183
Niger,2020,568.606
Nigeria,2020,2083.162
